nom_fichier,tableau_type,palier,nb_lignes,nb_ouverture,nb_fermeture,nb_embrochage,nb_debrochage,nb_verrouillage,nb_deverrouillage,nb_insertion,nb_extraction,presence_smalt,presence_porte,presence_coffret,presence_transformateur,presence_source,presence_eclisse,presence_erreur,presence_exception,danger_personne,danger_materiel,nb_arret_immediat,nb_cles_non_utilisees,ratio_verr_deverr,ratio_emb_deb,ratio_ouv_fer,label_danger
LHC_1300_preVD_04-04-2025_17-26-00.txt,LHC,1300,26,2,2,1,6,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.5,0.1667,1.0,0
LHC_1300_preVD_04-04-2025_22-06-00.txt,LHC,1300,27,1,1,3,7,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0.4,0.4286,1.0,0
LHC_1300_preVD_05-04-2025_13-47-00.txt,LHC,1300,20,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0,0
LHC_1300_preVD_05-04-2025_14-19-00.txt,LHC,1300,21,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.1667,0.0,0
LHC_1300_preVD_05-04-2025_15-49-00.txt,LHC,1300,22,1,1,0,4,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0.0,0.0,1.0,0
LHC_1300_preVD_05-04-2025_22-33-00.txt,LHC,1300,28,0,0,2,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3333,0.2857,0.0,0
LHC_1300_preVD_06-04-2025_08-41-00.txt,LHC,1300,15,0,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.3333,0.0,0
LHC_1300_preVD_06-04-2025_15-52-00.txt,LHC,1300,30,1,2,2,7,3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0.6,0.2857,0.5,0
LHC_1300_preVD_07-04-2025_06-30-00.txt,LHC,1300,19,1,2,1,3,2,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.4,0.3333,0.5,0
LHC_1300_preVD_07-04-2025_11-08-00.txt,LHC,1300,9,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0,0
LHC_1300_preVD_07-04-2025_14-37-00.txt,LHC,1300,15,0,0,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5,0.3333,0.0,0
LHC_1300_preVD_08-04-2025_06-06-00.txt,LHC,1300,18,1,1,2,4,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,1.0,0
LHC_1300_preVD_08-04-2025_06-44-00.txt,LHC,1300,18,1,1,1,3,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.4,0.3333,1.0,0
LHC_1300_preVD_08-04-2025_13-11-00.txt,LHC,1300,20,1,1,1,4,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0.4,0.25,1.0,0
LHC_1300_preVD_08-04-2025_17-34-00.txt,LHC,1300,24,1,1,2,6,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1.0,0.3333,1.0,0
LHC_1300_preVD_09-04-2025_05-04-00.txt,LHC,1300,14,0,1,1,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3333,0.3333,0.0,0
LHC_1300_preVD_09-04-2025_06-42-00.txt,LHC,1300,20,0,0,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5,0.2,0.0,0
LHC_1300_preVD_09-04-2025_12-58-00.txt,LHC,1300,27,0,0,2,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.6,0.2857,0.0,0
LHC_1300_preVD_10-04-2025_13-16-00.txt,LHC,1300,11,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.0,0.0,0.0,0
LHC_1300_preVD_10-04-2025_16-01-00.txt,LHC,1300,19,1,1,2,4,2,4,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.5,0.5,1.0,1
LHC_1300_preVD_10-04-2025_19-37-00.txt,LHC,1300,31,0,1,1,6,3,7,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.4286,0.1667,0.0,1
LHC_1300_preVD_11-04-2025_07-51-00.txt,LHC,1300,22,0,1,3,5,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.2,0.6,0.0,1
LHC_1300_preVD_12-04-2025_18-53-00.txt,LHC,1300,18,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0.5,0.5,0.0,1
LHC_1400_preVD_01-04-2025_11-36-00.txt,LHC,1400,18,0,1,0,3,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0
LHC_1400_preVD_01-04-2025_20-26-00.txt,LHC,1400,28,0,0,2,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.2857,0.0,0
LHC_1400_preVD_02-04-2025_03-32-00.txt,LHC,1400,17,0,1,1,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6667,0.25,0.0,0
LHC_1400_preVD_02-04-2025_09-37-00.txt,LHC,1400,15,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.25,0.0,0
LHC_1400_preVD_02-04-2025_15-11-00.txt,LHC,1400,15,1,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2.0,0.0,1.0,0
LHC_1400_preVD_03-04-2025_02-36-00.txt,LHC,1400,25,1,1,0,5,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0.5,0.0,1.0,0
LHC_1400_preVD_03-04-2025_05-09-00.txt,LHC,1400,13,1,1,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0.6667,0.0,1.0,0
LHC_1400_preVD_03-04-2025_07-50-00.txt,LHC,1400,19,1,1,0,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,1.0,0
LHC_1400_preVD_03-04-2025_12-43-00.txt,LHC,1400,27,1,1,1,6,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3333,0.1667,1.0,0
LHC_1400_preVD_03-04-2025_15-42-00.txt,LHC,1400,16,0,0,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.25,0.5,0.0,0
LHC_1400_preVD_03-04-2025_19-11-00.txt,LHC,1400,15,1,1,0,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0.3333,0.0,1.0,0
LHC_1400_preVD_03-04-2025_23-02-00.txt,LHC,1400,23,1,1,1,5,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,1.0,0
LHC_1400_preVD_04-04-2025_20-04-00.txt,LHC,1400,23,1,1,0,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1.0,0.0,1.0,0
LHC_1400_preVD_05-04-2025_05-18-00.txt,LHC,1400,22,0,1,2,5,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1.0,0.4,0.0,0
LHC_1400_preVD_05-04-2025_11-35-00.txt,LHC,1400,33,1,2,3,7,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.6667,0.4286,0.5,0
LHC_1400_preVD_05-04-2025_12-57-00.txt,LHC,1400,17,1,1,0,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0.25,0.0,1.0,0
LHC_1400_preVD_05-04-2025_20-46-00.txt,LHC,1400,21,0,1,1,4,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.75,0.25,0.0,0
LHC_1400_preVD_06-04-2025_03-17-00.txt,LHC,1400,18,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6667,0.0,0.0,0
LHC_1400_preVD_06-04-2025_12-25-00.txt,LHC,1400,27,0,1,1,6,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.4,0.1667,0.0,0
LHC_1400_preVD_06-04-2025_23-01-00.txt,LHC,1400,22,0,0,1,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.6,0.2,0.0,0
LHC_1400_preVD_07-04-2025_05-07-00.txt,LHC,1400,23,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.3333,0.0,0.0,0
LHC_1400_preVD_07-04-2025_08-34-00.txt,LHC,1400,21,0,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.2857,0.0,0
LHC_1400_preVD_08-04-2025_02-21-00.txt,LHC,1400,15,1,1,1,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0.3333,0.3333,1.0,0
LHC_1400_preVD_08-04-2025_09-41-00.txt,LHC,1400,21,1,1,1,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.6667,0.2,1.0,0
LHC_1400_preVD_08-04-2025_22-30-00.txt,LHC,1400,24,2,2,1,4,3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0.6,0.25,1.0,0
LHC_1400_preVD_09-04-2025_03-02-00.txt,LHC,1400,26,1,1,2,6,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0.1667,0.3333,1.0,0
LHC_1400_preVD_09-04-2025_05-50-00.txt,LHC,1400,32,0,1,2,7,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0.4286,0.2857,0.0,0
LHC_1400_preVD_09-04-2025_20-10-00.txt,LHC,1400,18,1,1,1,3,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0.4,0.3333,1.0,0
LHC_1400_preVD_09-04-2025_22-33-00.txt,LHC,1400,25,1,1,1,6,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0.5,0.1667,1.0,0
LHC_1400_preVD_10-04-2025_01-55-00.txt,LHC,1400,30,1,1,1,6,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0.8,0.1667,1.0,0
LHC_1400_preVD_10-04-2025_04-51-00.txt,LHC,1400,26,0,1,2,7,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0.5,0.2857,0.0,0
LHC_1400_preVD_10-04-2025_07-15-00.txt,LHC,1400,25,0,0,2,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.75,0.3333,0.0,0
LHC_1400_preVD_10-04-2025_16-48-00.txt,LHC,1400,17,1,1,1,3,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,-1,0.0,0.3333,1.0,1
LHC_1400_preVD_10-04-2025_21-43-00.txt,LHC,1400,29,0,1,3,7,2,6,0,0,1,0,0,0,0,0,0,0,1,0,1,-1,0.3333,0.4286,0.0,1
LHC_1400_preVD_11-04-2025_21-01-00.txt,LHC,1400,23,0,0,2,6,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0.6667,0.3333,0.0,1
LHC_1400_preVD_12-04-2025_02-07-00.txt,LHC,1400,21,0,0,2,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1.5,0.3333,0.0,1
LHC_1400_preVD_12-04-2025_03-11-00.txt,LHC,1400,28,0,1,2,6,4,5,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.8,0.3333,0.0,1
LHC_1400_preVD_12-04-2025_05-26-00.txt,LHC,1400,28,0,0,3,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.5,0.375,0.0,1
LHC_1400_preVD_12-04-2025_13-49-00.txt,LHC,1400,35,0,1,2,7,6,8,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.75,0.2857,0.0,1
LHC_1400_preVD_12-04-2025_17-11-00.txt,LHC,1400,20,1,1,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0.5,0.2,1.0,1
LHC_900_preVD_01-04-2025_22-16-00.txt,LHC,900,27,0,0,2,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.1667,0.2857,0.0,0
LHC_900_preVD_02-04-2025_01-03-00.txt,LHC,900,18,0,1,0,3,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0.0,0.0,0
LHC_900_preVD_02-04-2025_02-11-00.txt,LHC,900,24,1,1,2,6,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0.25,0.3333,1.0,0
LHC_900_preVD_02-04-2025_13-32-00.txt,LHC,900,16,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3333,0.25,0.0,0
LHC_900_preVD_03-04-2025_09-32-00.txt,LHC,900,24,0,0,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4444,0.0,0
LHC_900_preVD_03-04-2025_17-45-00.txt,LHC,900,28,0,1,2,7,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0.6,0.2857,0.0,0
LHC_900_preVD_04-04-2025_05-08-00.txt,LHC,900,23,0,1,1,6,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6667,0.1667,0.0,0
LHC_900_preVD_04-04-2025_08-20-00.txt,LHC,900,22,0,0,2,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.6667,0.3333,0.0,0
LHC_900_preVD_04-04-2025_08-54-00.txt,LHC,900,27,0,1,1,6,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1.6667,0.1667,0.0,0
LHC_900_preVD_04-04-2025_13-59-00.txt,LHC,900,26,1,1,1,5,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0.5,0.2,1.0,0
LHC_900_preVD_04-04-2025_23-22-00.txt,LHC,900,13,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.6667,0.0,0.0,0
LHC_900_preVD_05-04-2025_02-43-00.txt,LHC,900,29,0,1,1,6,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.375,0.1667,0.0,0
LHC_900_preVD_05-04-2025_06-30-00.txt,LHC,900,29,1,1,2,7,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1.6667,0.2857,1.0,0
LHC_900_preVD_05-04-2025_07-15-00.txt,LHC,900,21,0,1,0,4,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0.75,0.0,0.0,0
LHC_900_preVD_05-04-2025_09-25-00.txt,LHC,900,20,0,1,1,4,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0.0,0
LHC_900_preVD_05-04-2025_18-39-00.txt,LHC,900,14,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333,0.25,0.0,0
LHC_900_preVD_06-04-2025_02-08-00.txt,LHC,900,21,0,0,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.3333,0.1667,0.0,0
LHC_900_preVD_06-04-2025_05-51-00.txt,LHC,900,19,0,1,1,4,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0.75,0.25,0.0,0
LHC_900_preVD_06-04-2025_07-18-00.txt,LHC,900,15,1,1,1,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0.6667,0.3333,1.0,0
LHC_900_preVD_06-04-2025_19-07-00.txt,LHC,900,32,2,2,3,8,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0.6667,0.375,1.0,0
LHC_900_preVD_07-04-2025_01-36-00.txt,LHC,900,17,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.25,0.25,0.0,0
LHC_900_preVD_07-04-2025_17-53-00.txt,LHC,900,18,2,2,0,2,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0.5,0.0,1.0,0
LHC_900_preVD_07-04-2025_19-44-00.txt,LHC,900,23,0,1,2,5,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.6,0.4,0.0,0
LHC_900_preVD_07-04-2025_20-16-00.txt,LHC,900,29,1,1,2,7,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1.0,0.2857,1.0,0
LHC_900_preVD_07-04-2025_22-54-00.txt,LHC,900,24,0,1,1,5,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6667,0.2,0.0,0
LHC_900_preVD_07-05-2025_11-03-41.txt,LHC,900,16,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,-1,0.0,0.0,0.0,0
LHC_900_preVD_08-04-2025_04-46-00.txt,LHC,900,27,1,1,2,7,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.5,0.2857,1.0,0
LHC_900_preVD_08-04-2025_14-17-00.txt,LHC,900,19,0,0,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6667,0.2,0.0,0
LHC_900_preVD_08-04-2025_20-44-00.txt,LHC,900,13,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.0,0.3333,0.0,0
LHC_900_preVD_09-04-2025_00-39-00.txt,LHC,900,13,1,1,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3333,0.0,1.0,0
LHC_900_preVD_09-04-2025_09-49-00.txt,LHC,900,22,0,1,2,6,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.5,0.3333,0.0,0
LHC_900_preVD_09-04-2025_15-35-00.txt,LHC,900,15,1,1,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.3333,1.0,0
LHC_900_preVD_09-04-2025_17-37-00.txt,LHC,900,17,0,0,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.4,0.0,0
LHC_900_preVD_10-04-2025_10-00-00.txt,LHC,900,25,1,1,2,5,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0.6,0.4,1.0,0
LHC_900_preVD_10-04-2025_15-29-00.txt,LHC,900,19,1,2,1,3,2,5,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0.4,0.3333,0.5,0
LHC_900_preVD_11-04-2025_00-16-00.txt,LHC,900,26,0,0,3,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.5,0.4286,0.0,1
LHC_900_preVD_11-04-2025_04-08-00.txt,LHC,900,22,1,1,1,4,2,6,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.3333,0.25,1.0,1
LHC_900_preVD_11-04-2025_11-13-00.txt,LHC,900,31,0,1,3,8,4,4,0,0,1,0,0,0,0,0,0,0,1,0,1,-1,1.0,0.375,0.0,1
LHC_900_preVD_11-04-2025_15-00-00.txt,LHC,900,23,0,1,2,5,3,5,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.6,0.4,0.0,1
LHC_900_preVD_11-04-2025_17-36-00.txt,LHC,900,30,0,0,3,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1.0,0.375,0.0,1
LHC_900_preVD_11-04-2025_23-03-00.txt,LHC,900,18,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.25,0.25,0.0,1
LHC_900_preVD_12-04-2025_09-04-00.txt,LHC,900,28,1,1,2,6,2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,-1,0.5,0.3333,1.0,1
LHC_900_preVD_12-04-2025_11-05-00.txt,LHC,900,29,0,0,2,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.6667,0.2857,0.0,1
LHC_900_preVD_18-06-2025_09-23-39.txt,LHC,900,501,7,8,45,56,56,98,0,0,1,1,0,0,0,0,0,0,1,1,7,-1,0.5714,0.8036,0.875,1
LHC_900_preVD_18-06-2025_16-02-05.txt,LHC,900,25,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0
LHC_900_preVD_21-07-2025_15-59-07.txt,LHC,900,341,20,27,10,23,51,94,0,0,1,1,1,1,0,0,0,0,0,0,0,69,0.5426,0.4348,0.7407,0
LHC_900_preVD_24-04-2025_15-59-55.txt,LHC,900,30,2,2,1,3,5,8,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,0.625,0.3333,1.0,0
LHC_900_preVD_24-07-2025_15-16-13.txt,LHC,900,289,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,0.0,0.0,0
LHC_900_preVD_24-07-2025_15-19-11.txt,LHC,900,287,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,0.0,0.0,0
LHC_900_preVD_24-07-2025_15-21-30.txt,LHC,900,285,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,0.0,0.0,0
LHC_900_preVD_30-07-2025_14-01-28.txt,LHC,900,154,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,0.0,0.0,0
LHT_1300_12-04-2025_23-37-00.txt,LHT,1300,13,0,0,0,3,1,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0.5,0.0,0.0,0
LHT_1300_13-04-2025_01-46-00.txt,LHT,1300,11,0,0,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,0.0,0
LHT_1300_13-04-2025_09-37-00.txt,LHT,1300,14,0,0,0,4,1,1,2,2,0,0,0,1,0,1,0,0,0,0,0,2,1.0,0.0,0.0,0
LHT_1300_13-04-2025_13-00-00.txt,LHT,1300,9,0,1,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0.3333,0.0,0.0,0
LHT_1300_14-04-2025_07-45-00.txt,LHT,1300,12,0,1,0,2,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,4,0.5,0.0,0.0,0
LHT_1300_14-04-2025_11-22-00.txt,LHT,1300,10,0,1,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0
LHT_1300_14-04-2025_13-48-00.txt,LHT,1300,12,0,0,0,3,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,5,0.5,0.0,0.0,0
LHT_1300_14-04-2025_17-50-00.txt,LHT,1300,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
LHT_1300_14-04-2025_21-15-00.txt,LHT,1300,7,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
LHT_1300_15-04-2025_04-53-00.txt,LHT,1300,16,0,1,0,3,3,2,1,1,1,0,0,1,0,1,0,0,0,0,0,4,1.5,0.0,0.0,0
LHT_1300_15-04-2025_08-35-00.txt,LHT,1300,13,0,0,0,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,0.0,0
LHT_1300_15-04-2025_13-19-00.txt,LHT,1300,7,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0.5,0.0,0.0,0
LHT_1300_15-04-2025_19-15-00.txt,LHT,1300,17,0,1,0,4,2,2,2,2,1,0,0,0,1,1,0,0,0,0,0,2,1.0,0.0,0.0,0
LHT_1300_16-04-2025_08-03-00.txt,LHT,1300,14,0,0,0,4,3,1,2,2,0,0,0,1,0,0,0,0,1,0,1,-1,3.0,0.0,0.0,1
LHT_1300_16-04-2025_10-55-00.txt,LHT,1300,15,0,0,0,5,2,2,2,2,0,0,0,1,1,0,0,0,1,0,1,-1,1.0,0.0,0.0,1
LHT_1300_16-04-2025_16-51-00.txt,LHT,1300,14,0,1,0,3,2,2,1,1,1,0,0,1,0,0,0,0,1,0,1,-1,1.0,0.0,0.0,1
LHT_1400_12-04-2025_21-49-00.txt,LHT,1400,13,0,1,0,2,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0.3333,0.0,0.0,0
LHT_1400_13-04-2025_00-25-00.txt,LHT,1400,18,0,1,0,4,3,3,2,2,1,0,0,1,1,0,0,0,0,0,0,1,1.0,0.0,0.0,0
LHT_1400_13-04-2025_03-09-00.txt,LHT,1400,7,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0
LHT_1400_13-04-2025_06-27-00.txt,LHT,1400,11,0,0,0,3,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,5,0.0,0.0,0.0,0
LHT_1400_13-04-2025_16-36-00.txt,LHT,1400,13,0,0,0,4,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,2.0,0.0,0.0,0
LHT_1400_13-04-2025_23-50-00.txt,LHT,1400,13,0,0,0,4,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,4,2.0,0.0,0.0,0
LHT_1400_14-04-2025_00-49-00.txt,LHT,1400,11,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0
LHT_1400_14-04-2025_04-35-00.txt,LHT,1400,9,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0,0
LHT_1400_14-04-2025_08-38-00.txt,LHT,1400,13,0,0,0,2,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0
LHT_1400_14-04-2025_13-04-00.txt,LHT,1400,15,0,0,0,4,3,1,2,2,0,0,0,1,1,0,0,0,0,0,0,5,3.0,0.0,0.0,0
LHT_1400_14-04-2025_15-53-00.txt,LHT,1400,13,0,1,0,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0
